loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
9250.0,18.25,60868.0,10.69,335.58,34.8,39.0,D,OWN,Source Verified,debt_consolidation, 36 months
5000.0,14.31,35000.0,24.55,171.65,95.9,27.0,C,RENT,Source Verified,debt_consolidation, 36 months
6775.0,13.98,26000.0,20.45,231.49,26.4,27.0,C,RENT,Source Verified,debt_consolidation, 36 months
21000.0,16.78,101000.0,30.11,519.43,81.4,30.0,C,MORTGAGE,Verified,home_improvement, 60 months
17900.0,18.55,48000.0,30.25,459.92,79.0,17.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
6000.0,18.85,101350.0,16.59,219.49,54.1,41.0,D,RENT,Source Verified,other, 36 months
3600.0,12.35,46000.0,25.8,120.18,94.1,24.0,B,MORTGAGE,Not Verified,credit_card, 36 months
19200.0,7.9,80000.0,25.83,600.78,80.8,36.0,A,RENT,Not Verified,debt_consolidation, 36 months
15000.0,11.44,120000.0,10.14,494.22,71.6,63.0,B,RENT,Source Verified,debt_consolidation, 36 months
24375.0,8.9,120238.92,14.42,504.81,62.3,29.0,A,MORTGAGE,Source Verified,debt_consolidation, 60 months
14875.0,21.99,75000.0,28.14,410.75,85.0,9.0,F,MORTGAGE,Source Verified,medical, 60 months
8325.0,23.7,60000.0,14.7,325.31,77.1,18.0,F,RENT,Not Verified,car, 36 months
7000.0,9.63,45000.0,24.59,224.66,56.3,8.0,A,OWN,Not Verified,credit_card, 36 months
10000.0,6.62,62000.0,11.49,307.04,19.6,28.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
17500.0,19.53,71000.0,12.73,459.08,36.9,7.0,D,RENT,Verified,debt_consolidation, 60 months
23200.0,17.27,58000.0,25.39,830.27,88.8,19.0,D,RENT,Not Verified,debt_consolidation, 36 months
8325.0,10.16,24000.0,15.8,269.26,16.0,18.0,B,RENT,Not Verified,debt_consolidation, 36 months
12000.0,7.62,85000.0,19.75,373.94,17.1,47.0,A,RENT,Not Verified,debt_consolidation, 36 months
5000.0,15.61,35000.0,25.89,174.83,40.7,36.0,D,RENT,Source Verified,other, 36 months
6000.0,11.99,76000.0,13.02,199.26,50.0,36.0,B,MORTGAGE,Source Verified,credit_card, 36 months
8000.0,12.69,42000.0,11.8,268.36,85.2,37.0,C,RENT,Verified,debt_consolidation, 36 months
13250.0,17.57,32000.0,28.24,333.38,55.9,13.0,D,RENT,Verified,debt_consolidation, 60 months
35000.0,13.99,115200.0,21.36,1196.05,75.9,71.0,C,RENT,Verified,debt_consolidation, 36 months
3000.0,14.27,15000.0,7.68,102.93,64.2,5.0,C,RENT,Not Verified,debt_consolidation, 36 months
24000.0,11.67,80000.0,5.01,793.37,73.5,19.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
7000.0,16.29,34500.0,23.79,247.11,31.0,20.0,D,RENT,Not Verified,debt_consolidation, 36 months
12000.0,9.99,82000.0,10.6,387.15,59.5,12.0,B,RENT,Source Verified,debt_consolidation, 36 months
25000.0,9.91,66000.0,15.38,805.63,46.5,21.0,B,RENT,Source Verified,debt_consolidation, 36 months
12000.0,6.62,72500.0,6.98,368.45,44.1,23.0,A,RENT,Verified,credit_card, 36 months
30000.0,17.57,129000.0,20.2,754.81,13.9,30.0,D,RENT,Source Verified,house, 60 months
5000.0,8.49,105000.0,17.74,102.56,16.9,37.0,A,MORTGAGE,Not Verified,other, 60 months
5600.0,16.99,23000.0,28.34,199.63,24.9,12.0,D,RENT,Verified,debt_consolidation, 36 months
4750.0,19.05,48000.0,21.73,174.24,66.8,17.0,D,RENT,Verified,debt_consolidation, 36 months
8400.0,13.98,54000.0,23.76,287.02,39.2,16.0,C,RENT,Source Verified,credit_card, 36 months
23450.0,16.99,62000.0,14.48,835.94,63.8,16.0,D,OWN,Not Verified,debt_consolidation, 36 months
20000.0,9.99,94000.0,8.5,424.85,7.8,48.0,B,MORTGAGE,Verified,home_improvement, 60 months
12000.0,16.99,80000.0,15.81,298.17,79.3,21.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
16000.0,16.29,70000.0,21.05,564.81,71.4,21.0,C,MORTGAGE,Verified,credit_card, 36 months
10000.0,17.77,55000.0,9.22,360.38,57.1,16.0,D,MORTGAGE,Not Verified,credit_card, 36 months
15500.0,9.17,80000.0,25.41,494.13,37.1,24.0,B,MORTGAGE,Source Verified,credit_card, 36 months
25000.0,13.98,90000.0,12.85,854.2,26.7,20.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
12000.0,13.11,35000.0,22.25,404.97,88.3,13.0,B,RENT,Not Verified,debt_consolidation, 36 months
35000.0,17.27,120000.0,6.21,1252.56,65.0,25.0,C,RENT,Verified,house, 36 months
17775.0,20.2,49500.0,28.32,472.91,43.9,32.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
10000.0,15.61,60000.0,9.63,349.65,32.6,22.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
22000.0,12.49,92000.0,17.11,735.88,58.9,46.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,12.39,95000.0,24.25,400.82,87.2,38.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
30000.0,12.29,110000.0,21.65,671.74,49.1,41.0,C,RENT,Source Verified,credit_card, 60 months
30800.0,20.5,70000.0,20.01,824.61,37.9,38.0,E,RENT,Source Verified,debt_consolidation, 60 months
20000.0,15.61,89000.0,37.39,699.3,20.4,52.0,D,OWN,Source Verified,debt_consolidation, 36 months
19800.0,9.25,165000.0,8.53,413.43,17.9,25.0,A,MORTGAGE,Verified,debt_consolidation, 60 months
12000.0,15.31,77000.0,14.99,417.81,66.0,12.0,C,RENT,Not Verified,major_purchase, 36 months
20000.0,15.41,50000.0,29.07,697.33,72.5,10.0,D,OWN,Verified,credit_card, 36 months
24000.0,10.64,83000.0,16.1,781.65,68.1,14.0,B,RENT,Verified,credit_card, 36 months
16100.0,10.99,55000.0,7.81,527.02,94.6,42.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
14400.0,13.11,55400.0,23.04,485.96,75.2,23.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
1000.0,15.31,75000.0,8.91,34.82,94.0,11.0,C,RENT,Not Verified,other, 36 months
34025.0,23.43,72000.0,24.74,967.61,17.2,26.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
9800.0,8.9,67000.0,10.3,311.19,56.3,20.0,A,RENT,Source Verified,debt_consolidation, 36 months
7000.0,10.99,50000.0,13.32,229.14,13.5,25.0,B,RENT,Source Verified,other, 36 months
30800.0,21.0,115000.0,8.81,1160.4,70.7,24.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,11.86,100000.0,0.86,266.09,14.8,14.0,B,MORTGAGE,Not Verified,car, 60 months
7700.0,18.92,38987.0,6.37,281.95,42.1,12.0,D,RENT,Source Verified,major_purchase, 36 months
6450.0,23.43,50000.0,26.24,251.13,75.5,21.0,F,RENT,Verified,debt_consolidation, 36 months
20000.0,6.62,140000.0,11.67,614.08,26.8,44.0,A,OWN,Source Verified,credit_card, 36 months
5000.0,11.53,60645.0,23.72,164.96,90.8,28.0,B,RENT,Not Verified,debt_consolidation, 36 months
10500.0,7.9,111000.0,19.72,328.55,23.9,32.0,A,MORTGAGE,Verified,home_improvement, 36 months
20000.0,9.91,85000.0,16.04,644.5,68.9,35.0,B,RENT,Source Verified,credit_card, 36 months
8000.0,12.69,55000.0,16.6,268.36,55.7,14.0,C,OWN,Not Verified,credit_card, 36 months
20000.0,6.62,45000.0,17.71,614.08,29.5,23.0,A,MORTGAGE,Verified,credit_card, 36 months
28000.0,11.67,135000.0,18.48,925.6,78.8,37.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
24000.0,10.15,85000.0,15.91,776.11,57.0,33.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
13000.0,10.15,90000.0,10.57,420.39,40.5,28.0,B,MORTGAGE,Not Verified,credit_card, 36 months
16000.0,16.24,50000.0,22.76,391.14,89.4,22.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
24000.0,9.76,90000.0,11.76,771.72,40.8,14.0,B,RENT,Source Verified,house, 36 months
35000.0,12.99,157544.0,7.62,1179.12,9.6,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
4800.0,6.62,87500.0,10.42,147.38,0.0,34.0,A,MORTGAGE,Not Verified,car, 36 months
6000.0,9.32,41000.0,10.77,191.69,17.8,22.0,A,RENT,Not Verified,debt_consolidation, 36 months
12000.0,12.29,130000.0,6.86,400.24,70.6,24.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,11.53,50000.0,18.24,395.89,47.6,21.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
18000.0,14.09,96888.0,20.78,615.99,82.3,28.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
25000.0,15.22,166400.0,22.92,869.33,61.9,29.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
6300.0,16.4,96000.0,17.9,154.55,76.1,29.0,E,RENT,Source Verified,debt_consolidation, 60 months
13000.0,18.49,36000.0,15.87,473.19,47.7,14.0,D,RENT,Verified,other, 36 months
6400.0,6.54,46300.0,16.07,144.91,42.1,12.0,A,RENT,Not Verified,debt_consolidation, 36 months
9000.0,8.9,74672.0,9.47,285.78,32.5,11.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
12000.0,7.69,112000.0,10.26,374.33,74.4,21.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
35000.0,9.17,80000.0,18.09,1115.77,57.0,25.0,B,MORTGAGE,Source Verified,credit_card, 36 months
5000.0,11.34,90000.0,17.25,87.19,51.1,51.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
12500.0,12.29,42000.0,11.69,416.92,59.9,9.0,C,RENT,Not Verified,credit_card, 36 months
12000.0,8.9,65000.0,27.54,381.04,30.9,23.0,A,RENT,Verified,car, 36 months
7000.0,7.12,80000.0,5.73,216.53,87.0,20.0,A,RENT,Not Verified,credit_card, 36 months
8075.0,12.49,46168.0,28.28,270.1,48.5,42.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10400.0,6.17,51000.0,17.67,297.37,23.4,9.0,A,RENT,Verified,debt_consolidation, 36 months
25000.0,13.98,220000.0,11.16,581.45,45.9,46.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
28000.0,15.31,106000.0,18.31,974.89,82.1,30.0,C,MORTGAGE,Verified,credit_card, 36 months
27325.0,23.43,85000.0,5.73,777.08,59.1,19.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months
27775.0,18.25,55556.8,8.21,1007.62,54.0,23.0,E,MORTGAGE,Verified,home_improvement, 36 months
21600.0,6.49,92000.0,22.49,661.93,79.5,46.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
6500.0,12.69,55000.0,11.41,218.05,24.7,25.0,C,MORTGAGE,Source Verified,credit_card, 36 months
6000.0,19.52,56000.0,23.55,221.52,61.5,37.0,D,RENT,Source Verified,debt_consolidation, 36 months
10000.0,17.1,70000.0,14.41,357.03,32.8,29.0,C,MORTGAGE,Source Verified,home_improvement, 36 months
12000.0,8.9,51000.0,17.65,381.04,53.1,25.0,A,MORTGAGE,Verified,credit_card, 36 months
12600.0,24.5,30000.0,22.16,366.15,43.5,21.0,F,RENT,Source Verified,credit_card, 60 months
14600.0,17.27,49000.0,5.68,364.98,34.9,11.0,C,RENT,Verified,debt_consolidation, 60 months
9500.0,7.9,35000.0,20.64,297.26,38.6,20.0,A,RENT,Not Verified,credit_card, 36 months
7750.0,16.4,36000.0,21.6,190.12,70.1,24.0,E,RENT,Not Verified,credit_card, 60 months
6000.0,13.67,31000.0,17.31,204.11,70.7,7.0,B,MORTGAGE,Not Verified,credit_card, 36 months
8000.0,6.62,30000.0,14.16,245.63,46.1,15.0,A,RENT,Source Verified,debt_consolidation, 36 months
21000.0,13.33,108500.0,15.12,710.92,65.9,42.0,C,OWN,Verified,debt_consolidation, 36 months
3100.0,12.12,70000.0,26.93,103.15,74.1,19.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
2000.0,17.57,12000.0,16.3,71.88,27.9,10.0,D,RENT,Source Verified,debt_consolidation, 36 months
21000.0,10.64,108350.0,15.47,683.94,60.4,18.0,B,RENT,Verified,debt_consolidation, 36 months
10000.0,13.35,45100.0,13.36,229.33,48.0,26.0,C,OWN,Source Verified,credit_card, 60 months
20000.0,18.84,75000.0,20.9,517.06,60.9,38.0,E,OWN,Source Verified,debt_consolidation, 60 months
7800.0,12.99,23000.0,15.45,262.78,38.6,11.0,C,OWN,Verified,debt_consolidation, 36 months
29850.0,19.99,65000.0,12.54,790.68,23.2,12.0,E,MORTGAGE,Source Verified,home_improvement, 60 months
22500.0,12.99,92000.0,13.61,758.01,71.1,40.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
5000.0,18.49,56000.0,17.19,182.0,93.5,17.0,D,RENT,Not Verified,debt_consolidation, 36 months
12400.0,12.39,136200.0,13.53,278.29,21.7,57.0,C,MORTGAGE,Verified,home_improvement, 60 months
10000.0,7.62,100000.0,13.79,311.62,55.6,15.0,A,MORTGAGE,Source Verified,credit_card, 36 months
12000.0,19.99,45760.0,24.68,317.86,55.0,19.0,E,RENT,Verified,debt_consolidation, 60 months
7300.0,8.9,35000.0,32.16,231.8,79.2,24.0,A,RENT,Verified,debt_consolidation, 36 months
14000.0,9.67,90000.0,27.34,449.58,73.4,44.0,B,MORTGAGE,Source Verified,credit_card, 36 months
23000.0,13.35,79600.0,27.35,778.85,84.8,20.0,C,RENT,Verified,debt_consolidation, 36 months
35000.0,20.99,185000.0,21.37,946.68,52.7,29.0,E,MORTGAGE,Source Verified,moving, 60 months
28000.0,21.49,125000.0,23.85,765.24,83.6,32.0,D,RENT,Verified,debt_consolidation, 60 months
10000.0,14.49,100000.0,14.65,235.24,24.2,16.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
15000.0,7.89,120000.0,19.61,469.29,30.2,48.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,9.99,55000.0,13.31,322.63,36.0,32.0,B,RENT,Not Verified,credit_card, 36 months
28000.0,11.14,85000.0,30.42,918.55,81.1,21.0,B,RENT,Verified,debt_consolidation, 36 months
10000.0,10.59,80038.0,22.72,325.45,60.2,29.0,B,RENT,Verified,debt_consolidation, 36 months
8000.0,10.99,55000.0,22.82,261.88,28.0,23.0,B,MORTGAGE,Verified,credit_card, 36 months
30000.0,17.86,65000.0,25.2,759.52,16.8,38.0,D,OWN,Verified,debt_consolidation, 60 months
8000.0,12.99,145000.0,17.67,269.52,77.2,27.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
28000.0,23.7,100000.0,15.92,800.64,71.9,13.0,F,MORTGAGE,Source Verified,home_improvement, 60 months
8000.0,14.3,39000.0,4.62,274.59,70.8,30.0,C,RENT,Not Verified,debt_consolidation, 36 months
24000.0,8.9,59000.0,3.46,762.08,5.1,11.0,A,RENT,Verified,home_improvement, 36 months
3450.0,17.56,11898.5,31.16,123.97,46.9,36.0,D,RENT,Verified,debt_consolidation, 36 months
10000.0,7.9,42000.0,16.54,312.91,63.5,32.0,A,RENT,Not Verified,other, 36 months
11200.0,6.03,89200.0,13.35,340.88,27.7,22.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
1500.0,15.61,50000.0,2.23,52.45,31.0,47.0,D,RENT,Not Verified,debt_consolidation, 36 months
14000.0,14.47,148000.0,26.57,481.69,54.5,46.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
35000.0,15.61,112500.0,12.17,1223.77,66.5,23.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
13800.0,14.46,110200.0,9.72,474.75,30.7,34.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
16000.0,6.03,85000.0,8.39,486.97,17.3,20.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
2400.0,19.52,38868.12,22.78,88.61,62.0,12.0,E,RENT,Not Verified,other, 36 months
35000.0,12.12,145000.0,15.64,1164.51,38.6,31.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
9000.0,7.49,109000.0,9.81,279.92,4.2,34.0,A,MORTGAGE,Not Verified,medical, 36 months
2700.0,21.98,34000.0,11.82,103.09,69.8,23.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,11.99,284000.0,6.52,265.68,83.2,20.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
7700.0,6.49,95000.0,25.87,235.97,26.7,51.0,A,OWN,Not Verified,debt_consolidation, 36 months
18000.0,24.08,85000.0,13.31,518.66,89.4,16.0,F,RENT,Verified,credit_card, 60 months
16000.0,13.18,90000.0,28.63,365.53,86.3,28.0,C,RENT,Verified,credit_card, 60 months
33425.0,23.28,75000.0,20.58,947.66,88.3,59.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
9000.0,12.49,52000.0,17.01,301.04,47.0,37.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,11.49,65000.0,21.55,329.72,76.9,23.0,B,RENT,Verified,debt_consolidation, 36 months
18000.0,20.75,70000.0,21.14,484.44,81.5,22.0,E,MORTGAGE,Source Verified,other, 60 months
25000.0,14.83,120000.0,6.16,541.57,57.9,6.0,D,RENT,Verified,debt_consolidation, 60 months
14000.0,7.26,60000.0,16.1,433.95,30.6,37.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
5000.0,15.27,18000.0,7.47,173.99,79.5,5.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
13750.0,15.31,50467.0,20.95,478.74,0.0,27.0,C,OWN,Verified,debt_consolidation, 36 months
6000.0,13.68,49000.0,17.6,204.14,33.3,7.0,C,RENT,Not Verified,credit_card, 36 months
9875.0,17.86,55000.0,9.3,356.32,86.0,16.0,D,RENT,Source Verified,debt_consolidation, 36 months
8000.0,17.77,40000.0,31.83,288.3,58.6,22.0,D,RENT,Verified,debt_consolidation, 36 months
9000.0,6.03,65000.0,21.58,273.92,62.7,29.0,A,RENT,Not Verified,debt_consolidation, 36 months
3500.0,15.61,100000.0,15.3,122.38,74.2,43.0,C,MORTGAGE,Not Verified,other, 36 months
14700.0,8.19,95000.0,10.25,461.94,53.6,18.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
1000.0,12.99,18000.0,18.27,33.69,44.1,5.0,C,OWN,Not Verified,debt_consolidation, 36 months
7700.0,16.99,36000.0,34.47,274.49,32.8,16.0,D,MORTGAGE,Source Verified,home_improvement, 36 months
6400.0,12.99,40000.0,8.01,215.62,66.5,32.0,C,RENT,Verified,debt_consolidation, 36 months
5000.0,16.99,20000.0,29.53,178.24,23.3,18.0,D,RENT,Verified,debt_consolidation, 36 months
21000.0,10.15,95000.0,11.03,679.1,59.6,34.0,B,RENT,Source Verified,debt_consolidation, 36 months
10000.0,19.22,46000.0,10.15,260.62,60.5,26.0,D,OWN,Verified,credit_card, 60 months
10000.0,9.49,125000.0,15.51,320.29,78.7,29.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
13000.0,8.18,140000.0,15.11,408.46,60.3,38.0,B,MORTGAGE,Source Verified,credit_card, 36 months
10000.0,6.62,66000.0,15.76,307.04,4.7,24.0,A,MORTGAGE,Verified,car, 36 months
10200.0,8.9,31000.0,24.31,323.89,46.6,27.0,A,OWN,Not Verified,credit_card, 36 months
10000.0,8.67,43596.0,17.7,316.47,58.1,10.0,B,RENT,Verified,debt_consolidation, 36 months
8000.0,6.24,80000.0,16.96,244.25,20.1,22.0,A,MORTGAGE,Not Verified,credit_card, 36 months
7200.0,14.42,53000.0,13.86,247.56,54.5,10.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
28000.0,18.25,96000.0,17.54,714.83,50.3,34.0,E,OWN,Source Verified,debt_consolidation, 60 months
10000.0,13.11,91364.0,13.67,337.47,37.2,43.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,7.9,375000.0,4.19,625.81,10.4,30.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
4500.0,15.61,55000.0,10.78,157.35,85.3,8.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
3500.0,13.68,35000.0,34.94,119.08,22.8,29.0,C,RENT,Verified,debt_consolidation, 36 months
10000.0,7.26,80000.0,11.34,309.97,8.0,18.0,A,RENT,Source Verified,debt_consolidation, 36 months
11000.0,11.99,50000.0,14.52,365.31,57.3,19.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
12000.0,13.66,31200.0,21.88,408.16,79.3,7.0,C,RENT,Not Verified,debt_consolidation, 36 months
14525.0,15.61,77000.0,16.68,507.87,38.0,37.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
3000.0,23.4,67640.0,26.93,116.76,95.3,23.0,E,RENT,Verified,other, 36 months
5600.0,9.17,130000.0,4.74,178.53,14.0,29.0,B,MORTGAGE,Verified,credit_card, 36 months
24000.0,9.49,82000.0,8.99,503.93,38.7,27.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
10000.0,13.33,33000.0,28.51,338.54,62.7,48.0,C,OWN,Source Verified,debt_consolidation, 36 months
16000.0,16.32,57000.0,5.64,565.02,76.9,7.0,E,RENT,Verified,debt_consolidation, 36 months
4800.0,16.99,92185.0,28.29,171.11,73.4,27.0,D,MORTGAGE,Verified,home_improvement, 36 months
11000.0,10.59,46000.0,14.71,358.0,69.9,29.0,B,RENT,Source Verified,debt_consolidation, 36 months
4125.0,14.65,30000.0,21.96,142.29,42.0,17.0,C,RENT,Not Verified,debt_consolidation, 36 months
9600.0,9.76,79500.0,19.69,308.69,72.7,27.0,B,RENT,Verified,debt_consolidation, 36 months
25000.0,7.9,170000.0,8.35,782.26,80.1,63.0,A,RENT,Verified,credit_card, 36 months
35000.0,10.99,117129.0,13.61,1145.69,29.7,54.0,B,MORTGAGE,Verified,credit_card, 36 months
1200.0,12.12,78000.0,14.94,39.93,78.1,25.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,9.17,45000.0,20.03,382.55,41.4,32.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
26000.0,10.65,78000.0,7.95,560.78,82.6,15.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,7.89,120000.0,2.27,312.86,25.0,19.0,A,RENT,Source Verified,debt_consolidation, 36 months
8000.0,17.14,122000.0,13.91,285.78,56.2,46.0,D,RENT,Verified,debt_consolidation, 36 months
24925.0,13.11,120000.0,20.29,568.53,54.3,28.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
8000.0,6.99,52000.0,10.68,246.99,13.7,38.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
21850.0,13.67,50000.0,28.68,743.29,90.8,18.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
14400.0,15.61,54000.0,30.03,347.21,46.2,34.0,C,RENT,Verified,credit_card, 60 months
6000.0,11.44,39000.0,17.2,197.69,44.5,22.0,B,OWN,Source Verified,credit_card, 36 months
10000.0,20.5,65000.0,8.99,267.73,59.3,18.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
20675.0,12.05,47000.0,24.29,687.2,6.7,30.0,C,RENT,Source Verified,debt_consolidation, 36 months
13775.0,16.55,39000.0,33.05,339.03,55.2,37.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months
5700.0,14.65,15000.0,10.48,196.62,79.2,11.0,C,OWN,Verified,credit_card, 36 months
25000.0,17.27,74000.0,9.15,894.69,80.9,23.0,D,RENT,Verified,credit_card, 36 months
35000.0,7.26,275000.0,6.14,1084.87,59.2,26.0,A,MORTGAGE,Source Verified,credit_card, 36 months
8000.0,8.9,62000.0,16.65,254.03,57.5,14.0,A,RENT,Source Verified,credit_card, 36 months
8000.0,12.69,48000.0,28.88,268.36,86.2,30.0,C,OWN,Verified,home_improvement, 36 months
7000.0,18.49,90000.0,25.63,254.8,,28.0,D,MORTGAGE,Verified,home_improvement, 36 months
21000.0,9.17,108000.0,10.24,669.46,76.6,30.0,B,MORTGAGE,Not Verified,credit_card, 36 months
11000.0,13.33,48000.0,10.28,372.39,89.9,7.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
34000.0,14.99,96000.0,14.63,808.68,46.8,29.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
34000.0,15.8,92000.0,14.56,1191.99,25.5,47.0,C,RENT,Verified,debt_consolidation, 36 months
9000.0,15.8,50000.0,14.09,315.53,63.3,36.0,C,MORTGAGE,Verified,home_improvement, 36 months
14000.0,15.61,62000.0,12.87,337.56,56.9,35.0,D,RENT,Source Verified,debt_consolidation, 60 months
16000.0,6.68,70000.0,10.83,491.7,32.8,12.0,A,RENT,Source Verified,credit_card, 36 months
18000.0,24.5,78000.0,1.88,523.07,77.7,24.0,F,RENT,Verified,debt_consolidation, 60 months
35000.0,15.61,88000.0,31.0,843.9,74.0,53.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
6000.0,7.9,27000.0,20.31,187.75,37.8,14.0,A,RENT,Not Verified,debt_consolidation, 36 months
21000.0,12.29,60000.0,22.1,700.42,54.5,26.0,C,RENT,Verified,debt_consolidation, 36 months
15000.0,13.99,64000.0,11.61,348.95,24.2,35.0,C,MORTGAGE,Not Verified,credit_card, 60 months
20000.0,6.39,300000.0,10.19,611.98,83.2,42.0,A,MORTGAGE,Source Verified,major_purchase, 36 months
