loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
16000.0,17.329,34320.0,28.378,229.23,21.067846514814207,22.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.25183266,2026-02-10 19:21:50.380446,0
56000.0,16.744000000000003,153750.0,8.036,1177.27,25.92258075013118,35.0,E,OWN,Source Verified,house, 36 months,0.14330375,2026-02-10 19:21:50.380446,0
48000.0,25.376,75000.0,9.968,786.83,104.81936556273972,14.0,G,MORTGAGE,Verified,home_improvement, 60 months,0.2756,2026-02-10 19:21:50.380446,0
20840.0,23.218,30000.0,42.462,469.98,77.56606246645819,45.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.30273387,2026-02-10 19:21:50.380446,0
32000.0,9.256,69000.0,15.47,618.64,40.32617132017531,39.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.05355839,2026-02-10 19:21:50.380446,0
28080.0,33.241,30000.0,34.258,521.0,66.64885099289252,26.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.6371368,2026-02-10 19:21:50.380446,1
24000.0,10.27,48750.0,11.396,469.36,39.308154695002045,28.0,C,MORTGAGE,Not Verified,major_purchase, 36 months,0.058779746,2026-02-10 19:21:50.380446,0
7480.0,21.437,30000.0,24.696,165.5,55.42556595739859,14.0,F,MORTGAGE,Not Verified,credit_card, 36 months,0.20541912,2026-02-10 19:21:50.380446,0
24000.0,20.293,30000.0,30.785999999999994,524.48,68.7443646517388,33.0,E,OWN,Not Verified,home_improvement, 36 months,0.2510578,2026-02-10 19:21:50.380446,0
38400.0,7.839,206250.0,7.77,730.46,49.68260238848369,21.0,C,RENT,Verified,credit_card, 36 months,0.026067544,2026-02-10 19:21:50.380446,0
3400.0,17.043,3750.0,47.04,71.72,63.83446136266155,22.0,D,OWN,Source Verified,credit_card, 36 months,0.19722654,2026-02-10 19:21:50.380446,1
16800.0,28.561,31500.0,31.681999999999995,289.82,101.0745246219279,30.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.4641214,2026-02-10 19:21:50.380446,1
16320.0,18.187,39000.0,32.2,237.29,103.03480689984544,28.0,E,RENT,Not Verified,debt_consolidation, 60 months,0.30065382,2026-02-10 19:21:50.380446,0
8000.0,11.687,34500.0,32.872,158.98,51.61632143106301,15.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.14904621,2026-02-10 19:21:50.380446,0
25600.0,21.385,38250.0,24.472,566.04,81.78925917891041,14.0,G,RENT,Verified,debt_consolidation, 36 months,0.2838295,2026-02-10 19:21:50.380446,0
24000.0,15.171,112500.0,22.918,495.86,49.71180167409706,62.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.10018517,2026-02-10 19:21:50.380446,0
24000.0,15.977,36000.0,2.52,500.3,114.68174884737525,17.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.19404963,2026-02-10 19:21:50.380446,0
9600.0,17.355,37500.0,41.16,203.18,78.98571427265831,54.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.26763922,2026-02-10 19:21:50.380446,0
24320.0,20.787000000000003,96000.0,17.906,369.56,91.77022869398353,39.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.18362512,2026-02-10 19:21:50.380446,0
56000.0,11.57,93750.0,36.89,1111.37,68.26885894671562,43.0,C,RENT,Verified,debt_consolidation, 36 months,0.08989912,2026-02-10 19:21:50.380446,0
8480.0,8.606,36000.0,10.29,162.73,17.417864913211687,56.0,C,RENT,Not Verified,home_improvement, 36 months,0.036969684,2026-02-10 19:21:50.380446,0
17000.0,22.828,38625.0,22.932,267.27,31.90726212567465,22.0,F,RENT,Verified,debt_consolidation, 60 months,0.294657,2026-02-10 19:21:50.380446,1
11200.0,9.906,22500.0,6.552,218.13,26.32920939248889,18.0,C,RENT,Not Verified,credit_card, 36 months,0.06822638,2026-02-10 19:21:50.380446,0
19200.0,23.725,32625.0,34.258,306.36,34.35020009677622,26.0,G,OWN,Source Verified,debt_consolidation, 60 months,0.42595485,2026-02-10 19:21:50.380446,1
8960.0,10.907000000000002,37500.0,28.728,176.5,39.31984526280266,21.0,C,RENT,Source Verified,credit_card, 36 months,0.092349604,2026-02-10 19:21:50.380446,0
32640.0,25.987,51750.0,21.112,540.37,60.38320819210233,17.0,G,MORTGAGE,Source Verified,home_improvement, 60 months,0.40762708,2026-02-10 19:21:50.380446,0
16040.0,31.304,24750.0,16.744,288.87,65.27202170385397,32.0,F,MORTGAGE,Verified,credit_card, 60 months,0.42507187,2026-02-10 19:21:50.380446,1
9600.0,14.287,31710.0,14.714,196.41,18.58216275354787,50.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.07570215,2026-02-10 19:21:50.380446,0
36720.0,16.237000000000002,37500.0,22.848,516.22,34.93664665900712,23.0,D,RENT,Source Verified,debt_consolidation, 60 months,0.24877714,2026-02-10 19:21:50.380446,0
16000.0,7.839,41250.0,14.111999999999998,304.36,38.32819228509581,27.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.024328424,2026-02-10 19:21:50.380446,0
32000.0,22.854,48750.0,34.034,718.85,89.13862764188568,20.0,F,OWN,Verified,debt_consolidation, 36 months,0.2952955,2026-02-10 19:21:50.380446,0
33600.0,15.587000000000002,132000.0,17.639999999999997,697.41,71.86637389537941,66.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.098038815,2026-02-10 19:21:50.380446,0
32000.0,8.606,41250.0,9.254,614.08,21.014927996702752,22.0,C,MORTGAGE,Verified,home_improvement, 36 months,0.03387634,2026-02-10 19:21:50.380446,0
31000.0,26.637,36375.0,37.282,518.62,65.40739071298414,29.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.57365847,2026-02-10 19:21:50.380446,1
9720.0,22.087,18750.0,30.982,216.57,43.84623236910959,20.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.31121346,2026-02-10 19:21:50.380446,0
7680.0,18.174,42750.0,26.67,164.01,38.23469165631062,25.0,E,OWN,Not Verified,debt_consolidation, 36 months,0.16744241,2026-02-10 19:21:50.380446,0
9600.0,20.540000000000003,33750.0,26.432,210.36,80.81368782790409,19.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.17512189,2026-02-10 19:21:50.380446,0
11520.0,18.187,15984.0,27.748,246.05,85.27287173396701,18.0,E,OWN,Source Verified,wedding, 36 months,0.26381516,2026-02-10 19:21:50.380446,1
27760.0,28.171000000000003,69000.0,34.37,475.94,15.09051006178698,26.0,G,RENT,Source Verified,small_business, 60 months,0.58986926,2026-02-10 19:21:50.380446,0
16000.0,8.996,51000.0,15.175999999999998,308.41,16.93057893561975,24.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.033755828,2026-02-10 19:21:50.380446,0
29040.0,14.872,52275.0,41.37,398.62,83.7368523817591,44.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.21876101,2026-02-10 19:21:50.380446,0
43200.0,22.841,48750.0,36.246,679.33,60.88391237362568,32.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.3935704,2026-02-10 19:21:50.380446,1
26280.0,18.187,24750.0,7.433999999999999,561.29,55.69425740336767,15.0,E,RENT,Not Verified,other, 36 months,0.22167017,2026-02-10 19:21:50.380446,0
48000.0,24.596000000000004,138750.0,14.391999999999998,776.9,61.3643907638666,20.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.40430292,2026-02-10 19:21:50.380446,0
16000.0,16.055,30000.0,8.526,333.82,79.99651247905534,23.0,D,OWN,Not Verified,credit_card, 36 months,0.12069824,2026-02-10 19:21:50.380446,0
16000.0,21.177,67500.0,4.382,353.01,52.91801902884718,11.0,E,RENT,Not Verified,moving, 36 months,0.13676135,2026-02-10 19:21:50.380446,0
18400.0,12.688,57000.0,21.602,369.78,52.67334797327448,43.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.0770869,2026-02-10 19:21:50.380446,0
19200.0,10.257,25500.0,3.066,375.43,21.888036975538004,12.0,C,OWN,Verified,other, 36 months,0.09765742,2026-02-10 19:21:50.380446,0
48000.0,9.906,53250.0,21.532,934.85,50.01723843205808,43.0,C,OWN,Verified,credit_card, 36 months,0.05269858,2026-02-10 19:21:50.380446,0
18000.0,18.408,48750.0,10.01,385.38,54.46021573194816,37.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.17281999,2026-02-10 19:21:50.380446,0
28800.0,10.907000000000002,112500.0,12.656,368.35,21.68506459390073,31.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.06628938,2026-02-10 19:21:50.380446,0
38400.0,21.177,70200.0,16.477999999999998,587.34,86.5871870411858,23.0,E,MORTGAGE,Verified,credit_card, 60 months,0.2092725,2026-02-10 19:21:50.380446,0
12400.0,23.101,22500.0,42.28,279.29,96.44294279696092,17.0,F,RENT,Verified,debt_consolidation, 36 months,0.39758465,2026-02-10 19:21:50.380446,0
15800.0,18.174,21300.0,35.854,337.41,72.5833589781852,21.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.31956798,2026-02-10 19:21:50.380446,1
34360.0,33.657000000000004,45000.0,28.364,641.58,43.87609856993304,25.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.5762679,2026-02-10 19:21:50.380446,0
14400.0,15.587000000000002,33000.0,37.352,298.89,49.65907774636953,43.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.1769033,2026-02-10 19:21:50.380446,0
48000.0,14.872,126750.0,16.323999999999998,658.88,74.56285144654402,45.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.096888475,2026-02-10 19:21:50.380446,0
5120.0,19.63,56250.0,11.717999999999998,111.09,44.86755410577403,14.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.11414066,2026-02-10 19:21:50.380446,0
24000.0,18.174,45000.0,13.244,348.87,58.69004780016435,32.0,E,MORTGAGE,Verified,credit_card, 60 months,0.18871817,2026-02-10 19:21:50.380446,0
8000.0,17.043,65250.0,11.046,168.74,82.77819399195373,37.0,D,MORTGAGE,Source Verified,medical, 36 months,0.09488275,2026-02-10 19:21:50.380446,0
10040.0,26.65,28500.0,26.222,234.81,79.63205478641547,30.0,G,RENT,Not Verified,debt_consolidation, 36 months,0.3280849,2026-02-10 19:21:50.380446,0
12480.0,14.989,41250.0,26.852,257.33,83.7480463297176,36.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.16073593,2026-02-10 19:21:50.380446,0
12800.0,18.837,56250.0,18.102,275.33,92.72691004730578,22.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.15674919,2026-02-10 19:21:50.380446,0
11200.0,18.187,60000.0,3.136,239.21,69.58052003526657,20.0,E,MORTGAGE,Verified,home_improvement, 36 months,0.09785214,2026-02-10 19:21:50.380446,0
2880.0,18.603,31133.25,22.484,61.8,103.23920512922072,18.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.12515698,2026-02-10 19:21:50.380446,0
8000.0,15.756,54600.0,9.436,166.36,53.979170789713,17.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.086440474,2026-02-10 19:21:50.380446,0
32000.0,10.27,39000.0,39.9,625.81,45.3528012548909,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.10116348,2026-02-10 19:21:50.380446,0
20800.0,12.675,48750.0,17.528,417.95,28.074932252013383,32.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.058237746,2026-02-10 19:21:50.380446,0
23840.0,18.174,45000.0,14.448,509.11,43.843273504438805,25.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.17977121,2026-02-10 19:21:50.380446,0
40000.0,17.771,67500.0,17.15,577.44,48.2553522110134,28.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.18897422,2026-02-10 19:21:50.380446,0
12200.0,25.987,27000.0,52.458,283.34,112.53130762356965,27.0,G,MORTGAGE,Verified,debt_consolidation, 36 months,0.51736486,2026-02-10 19:21:50.380446,1
16800.0,19.487,39750.0,30.688,249.74,56.37425939932901,32.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.26716164,2026-02-10 19:21:50.380446,0
40000.0,21.177,55290.0,34.706,882.51,70.81015792067875,29.0,F,RENT,Verified,other, 36 months,0.33828357,2026-02-10 19:21:50.380446,0
24080.0,20.293,31500.0,8.12,362.88,61.62417738173789,38.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.3159577,2026-02-10 19:21:50.380446,0
56000.0,14.911,150000.0,6.762,1153.67,14.503565076659276,28.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.12700088,2026-02-10 19:21:50.380446,0
2880.0,11.037,16938.0,23.282,56.82,48.39536374407051,42.0,C,RENT,Not Verified,other, 36 months,0.20332684,2026-02-10 19:21:50.380446,0
11200.0,11.622,33750.0,21.28,222.41,38.79230695414977,29.0,C,MORTGAGE,Not Verified,car, 36 months,0.075916216,2026-02-10 19:21:50.380446,0
3040.0,23.725,21000.0,11.816,68.93,23.42792684053272,25.0,G,MORTGAGE,Verified,debt_consolidation, 36 months,0.21042606,2026-02-10 19:21:50.380446,0
21120.0,16.887,41250.0,47.138,300.28,85.36983324271557,24.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.24737091,2026-02-10 19:21:50.380446,1
33600.0,29.887,73350.0,31.57,591.88,93.60380061386496,30.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.37618175,2026-02-10 19:21:50.380446,0
20800.0,20.8,68250.0,33.446,457.05,99.79228372984308,26.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.20696288,2026-02-10 19:21:50.380446,0
19200.0,8.606,33750.0,13.846,368.45,73.11548862635902,36.0,C,RENT,Not Verified,credit_card, 36 months,0.059707787,2026-02-10 19:21:50.380446,0
27120.0,15.756,43500.0,30.352,563.96,56.07382724072777,44.0,D,RENT,Verified,debt_consolidation, 36 months,0.14439532,2026-02-10 19:21:50.380446,0
12000.0,15.587000000000002,50250.0,7.672,249.08,61.03980056168115,32.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.07218598,2026-02-10 19:21:50.380446,0
12800.0,10.27,68250.0,11.914,250.33,25.01290437582434,35.0,C,MORTGAGE,Source Verified,home_improvement, 36 months,0.03732364,2026-02-10 19:21:50.380446,0
28800.0,21.515,37500.0,49.294,443.01,102.16274139144572,39.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.45229506,2026-02-10 19:21:50.380446,0
48000.0,25.662,71250.0,30.24,790.49,89.36034671893685,35.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.4515273,2026-02-10 19:21:50.380446,0
22400.0,18.408,97500.0,25.956,479.58,101.38794077137486,47.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.13753548,2026-02-10 19:21:50.380446,0
16000.0,15.587000000000002,41250.0,43.652,332.1,79.00495404265182,32.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.14906949,2026-02-10 19:21:50.380446,0
32000.0,7.839,99000.0,11.955999999999998,608.72,33.604686877990176,32.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.021142267,2026-02-10 19:21:50.380446,0
12000.0,16.887,18000.0,39.312,252.67,52.5999166396834,23.0,E,OWN,Source Verified,debt_consolidation, 36 months,0.38051283,2026-02-10 19:21:50.380446,1
19200.0,23.218,60000.0,16.799999999999997,303.81,101.9827476505185,21.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.28135315,2026-02-10 19:21:50.380446,0
19200.0,10.27,56250.0,19.418,375.49,66.00459255763117,19.0,C,MORTGAGE,Verified,credit_card, 36 months,0.053528562,2026-02-10 19:21:50.380446,0
11200.0,11.921,15000.0,23.366,223.16,81.1535543294999,28.0,D,RENT,Not Verified,major_purchase, 36 months,0.15656918,2026-02-10 19:21:50.380446,0
9920.0,16.237000000000002,42000.0,14.755999999999998,207.39,47.54145149150322,36.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.11976945,2026-02-10 19:21:50.380446,0
14320.0,21.567,30000.0,24.486,317.27,94.07284076745113,27.0,F,RENT,Not Verified,credit_card, 36 months,0.2899328,2026-02-10 19:21:50.380446,1
3320.0,33.54,33750.0,31.92,83.39,93.92243970635576,20.0,G,RENT,Not Verified,other, 36 months,0.43458688,2026-02-10 19:21:50.380446,0
4400.0,24.115,7290.0,21.434,100.18,73.93302716481834,14.0,F,RENT,Verified,credit_card, 36 months,0.24023658,2026-02-10 19:21:50.380446,0
3200.0,22.451,85293.75,28.126,71.58,95.523308989955,27.0,E,RENT,Source Verified,other, 36 months,0.10786374,2026-02-10 19:21:50.380446,0
33280.0,20.787000000000003,54750.0,23.226,505.71,71.8095355314785,15.0,E,MORTGAGE,Verified,credit_card, 60 months,0.26780763,2026-02-10 19:21:50.380446,0
18400.0,19.63,44250.0,24.57,399.22,102.55810137076624,24.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.16953625,2026-02-10 19:21:50.380446,0
15360.0,11.921,80108.25,42.588,306.04,91.24868347188652,35.0,D,MORTGAGE,Not Verified,other, 36 months,0.15547769,2026-02-10 19:21:50.380446,0
16000.0,21.112,112500.0,7.322,244.46,50.4669590452687,33.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.1653022,2026-02-10 19:21:50.380446,0
47040.0,11.271,97500.0,46.186,930.41,38.67824816682703,38.0,D,RENT,Verified,debt_consolidation, 36 months,0.16434425,2026-02-10 19:21:50.380446,0
11200.0,22.451,50250.0,16.477999999999998,250.52,71.5848800970627,19.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.17190562,2026-02-10 19:21:50.380446,0
22400.0,18.603,36000.0,40.432,480.6,63.352472183941984,24.0,E,RENT,Verified,debt_consolidation, 36 months,0.30502912,2026-02-10 19:21:50.380446,1
4160.0,20.787000000000003,43500.0,16.632,91.4,65.9032553536385,25.0,F,MORTGAGE,Not Verified,other, 36 months,0.15612407,2026-02-10 19:21:50.380446,0
11200.0,16.237000000000002,26504.25,29.68,234.15,86.3332640664627,27.0,D,RENT,Source Verified,credit_card, 36 months,0.20166528,2026-02-10 19:21:50.380446,0
1920.0,9.958,45000.0,5.124,37.42,73.42257632710512,10.0,C,RENT,Source Verified,major_purchase, 36 months,0.061535124,2026-02-10 19:21:50.380446,0
4800.0,11.57,57000.0,18.48,95.26,20.69540748473104,43.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.039497856,2026-02-10 19:21:50.380446,0
27560.0,24.687,41250.0,27.888,446.74,61.406350106383215,24.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.4852756,2026-02-10 19:21:50.380446,1
48000.0,18.59,102000.0,18.732,702.73,78.15387186358595,24.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.16089526,2026-02-10 19:21:50.380446,0
19200.0,13.637,48750.0,33.712,389.98,71.74572564790586,36.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.110424116,2026-02-10 19:21:50.380446,0
24000.0,15.587000000000002,27330.0,25.914,498.15,49.5559502533881,34.0,D,OWN,Verified,debt_consolidation, 36 months,0.17615916,2026-02-10 19:21:50.380446,0
8000.0,16.497,48750.0,43.148,167.73,24.10193243144908,38.0,E,MORTGAGE,Verified,major_purchase, 36 months,0.21087489,2026-02-10 19:21:50.380446,0
3200.0,18.187,34500.0,11.872,68.35,76.44956704916642,13.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.15331033,2026-02-10 19:21:50.380446,0
9600.0,12.987,33750.0,5.6,193.58,72.34560747103654,10.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.091471665,2026-02-10 19:21:50.380446,0
48000.0,30.719,67500.0,26.488,856.61,79.00755550684208,38.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.36605892,2026-02-10 19:21:50.380446,0
18360.0,27.534,30000.0,31.752,311.61,62.80022647762983,33.0,G,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.4297682,2026-02-10 19:21:50.380446,0
38400.0,14.287,52500.0,26.11,521.7,49.06470457950237,44.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.1762303,2026-02-10 19:21:50.380446,0
11520.0,16.107000000000003,45879.0,30.632,240.49,53.063110298009306,31.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.16219613,2026-02-10 19:21:50.380446,0
12000.0,14.287,43500.0,28.098,245.51,92.13152159077993,32.0,D,RENT,Source Verified,credit_card, 36 months,0.12561175,2026-02-10 19:21:50.380446,0
12800.0,27.495,18750.0,47.376000000000005,302.02,56.92375249050976,36.0,G,MORTGAGE,Verified,moving, 36 months,0.5600842,2026-02-10 19:21:50.380446,1
28800.0,27.924000000000003,67500.0,9.534,491.84,97.62757729344744,21.0,G,RENT,Verified,debt_consolidation, 60 months,0.29963312,2026-02-10 19:21:50.380446,0
50400.0,14.911,47268.0,25.802,1038.3,50.7342793220929,19.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.10558695,2026-02-10 19:21:50.380446,0
3360.0,24.96,33375.0,32.129999999999995,77.2,30.52513888626764,29.0,F,RENT,Verified,medical, 36 months,0.24699773,2026-02-10 19:21:50.380446,0
1600.0,11.921,7464.0,11.648,31.88,40.71823390136607,18.0,D,OWN,Verified,debt_consolidation, 36 months,0.12659581,2026-02-10 19:21:50.380446,0
13920.0,8.606,44400.0,23.533999999999995,267.13,61.35339293042668,27.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.038453523,2026-02-10 19:21:50.380446,0
32000.0,21.112,67500.0,13.132,705.52,83.55733372548656,17.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.15225762,2026-02-10 19:21:50.380446,0
25600.0,8.996,44250.0,15.455999999999998,493.45,47.35693819025353,41.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.07212081,2026-02-10 19:21:50.380446,0
25600.0,23.101,61500.0,25.718,404.3,95.90183994483432,38.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.29654562,2026-02-10 19:21:50.380446,1
10600.0,18.187,51750.0,39.83,226.4,85.0905432540818,41.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.2269093,2026-02-10 19:21:50.380446,0
9600.0,12.987,37350.0,24.598,193.58,36.82631925000507,58.0,D,OWN,Not Verified,credit_card, 36 months,0.091442324,2026-02-10 19:21:50.380446,0
